*****************************************************
***   File was created by a script in Pinnacle.   ***
***Script was created by Bert Goudry in July 2010.***
***Script updated to version CPUK1.0 gb (22-04-2013)*
*****************************************************
File was created on	Wed Aug  4 08:43:14 2021
  6696	   0.00
  6697	   0.00
  6698	   0.00
  6699	   0.00
  6700	   0.00
  6701	   0.00
  6702	   0.00
  6703	   0.00
  6704	   0.00
  6705	   0.00
  6706	   0.00
  6707	   0.00
  6708	   0.00
  6709	   0.00
  6710	   0.00
  6711	   0.00
  6712	   0.00
  6713	   0.00
  6714	   0.00
  6715	   0.00
  6716	   0.00
  6717	   0.00
  6718	   0.00
  6719	   0.00
  6720	   0.00
  6721	   0.00
  6722	   0.00
  6723	   0.00
  6724	   0.00
  6725	   0.00
  6726	   0.00
  6727	   0.00
  6728	   0.00
  6729	   0.00
  6730	   0.00
  6731	   0.00
  6732	   0.00
  6733	   0.00
  6734	   0.00
  6735	   0.00
  6736	   0.00
  6737	   0.00
  6738	   0.00
  6739	   0.00
  6740	   0.00
  6741	   0.00
  6742	   0.00
  6743	   0.00
  6744	   0.00
  6745	   0.00
  6746	   0.00
  6747	   0.00
  6748	   0.00
  6749	   0.00
  6750	   0.00
  6751	   0.00
  6752	   0.00
  6753	   0.00
  6754	   0.00
  6755	   0.00
  6756	   0.00
  6757	   0.00
  6758	   0.00
  6759	   0.00
  6760	   0.00
  6761	   0.00
  6762	   0.00
  6763	   0.00
  6764	   0.00
  6765	   0.00
  6766	   0.00
  6767	   0.00
  6768	   0.00
  6769	   0.00
  6770	   0.00
  6771	   0.00
  6772	   0.00
  6773	   0.00
  6774	   0.00
  6775	   0.00
  6776	   0.00
  6777	   0.00
  6778	   0.00
  6779	   0.00
  6780	   0.00
  6781	   0.00
  6782	   0.00
  6783	   0.00
  6784	   0.00
  6785	   0.00
  6786	   0.00
  6787	   0.00
  6788	   0.00
  6789	   0.00
  6790	   0.00
  6791	   0.00
  6792	   0.00
  6793	   0.00
  6794	   0.00
  6795	   0.00
  6796	   0.00
  6797	   0.00
  6798	   0.00
  6799	   0.00
  6800	   0.00
  6801	   0.00
  6802	   0.00
  6803	   0.00
  6804	   0.00
  6805	   0.00
  6806	   0.00
  6807	   0.00
  6808	   0.00
  6809	   0.00
  6810	   0.00
  6811	   0.00
  6812	   0.00
  6813	   0.00
  6814	   0.00
  6815	   0.00
  6816	   0.00
  6817	   0.00
  6818	   0.00
  6819	   0.00
  6820	   0.00
  6821	   0.00
  6822	   0.00
  6823	   0.00
  6824	   0.00
  6825	   0.00
  6826	   0.00
  6827	   0.00
  6828	   0.00
  6829	   0.00
  6830	   0.00
  6831	   0.00
  6832	   0.00
  6833	   0.00
  6834	   0.00
  6835	   0.00
  6836	   0.00
  6837	   0.00
  6838	   0.00
  6839	   0.00
  6840	   0.00
  6841	   0.00
  6842	   0.00
  6843	   0.00
  6844	   0.00
  6845	   0.00
  6846	   0.00
  6847	   0.00
  6848	   0.00
  6849	   0.00
  6850	   0.00
  6851	   0.00
  6852	   0.00
  6853	   0.00
  6854	   0.00
  6855	   0.00
  6856	   0.00
  6857	   0.00
  6858	   0.00
  6859	   0.00
  6860	   0.00
  6861	   0.00
  6862	   0.00
  6863	   0.00
  6864	   0.00
  6865	   0.00
  6866	   0.00
  6867	   0.00
  6868	   0.00
  6869	   0.00
  6870	   0.00
  6871	   0.00
  6872	   0.00
  6873	   0.00
  6874	   0.00
  6875	   0.00
  6876	   0.00
  6877	   0.00
  6878	   0.00
  6879	   0.00
  6880	   0.00
  6881	   0.00
  6882	   0.00
  6883	   0.00
  6884	   0.00
  6885	   0.00
  6886	   0.00
  6887	   0.00
  6888	   0.00
  6889	   0.00
  6890	   0.00
  6891	   0.00
  6892	   0.00
  6893	   0.00
  6894	   0.00
  6895	   0.00
  6896	   0.00
  6897	   0.00
  6898	   0.00
  6899	   0.00
  6900	   0.00
  6901	   0.00
  6902	   0.00
  6903	   0.00
  6904	   0.00
  6905	   0.00
  6906	   0.00
  6907	   0.00
  6908	   0.00
  6909	   0.00
  6910	   0.00
  6911	   0.00
  6912	   0.00
  6913	   0.00
  6914	   0.00
  6915	   0.00
  6916	   0.00
  6917	   0.00
  6918	   0.00
  6919	   0.00
  6920	   0.00
  6921	   0.00
  6922	   0.00
  6923	   0.00
  6924	   0.00
  6925	   0.00
  6926	   0.00
  6927	   0.00
  6928	   0.00
  6929	   0.00
  6930	   0.00
  6931	   0.00
  6932	   0.00
  6933	   0.00
  6934	   0.00
  6935	   0.00
  6936	   0.00
  6937	   0.00
  6938	   0.00
  6939	   0.00
  6940	   0.00
  6941	   0.00
  6942	   0.00
  6943	   0.00
  6944	   0.00
  6945	   0.00
  6946	   0.00
  6947	   0.00
  6948	   0.00
  6949	   0.00
  6950	   0.00
  6951	   0.00
  6952	   0.00
  6953	   0.00
  6954	   0.00
  6955	   0.00
  6956	   0.00
  6957	   0.00
  6958	   0.00
  6959	   0.00
  6960	   0.00
  6961	   0.00
  6962	   0.00
  6963	   0.00
  6964	   0.00
  6965	   0.00
  6966	   0.00
  6967	   0.00
  6968	   0.00
  6969	   0.00
  6970	   0.00
  6971	   0.00
  6972	   0.00
  6973	   0.00
  6974	   0.00
  6975	   0.00
  6976	   0.00
  6977	   0.00
  6978	   0.00
  6979	   0.00
  6980	   0.00
  6981	   0.00
  6982	   0.00
  6983	   0.00
  6984	   0.00
  6985	   0.00
  6986	   0.00
  6987	   0.00
  6988	   0.00
  6989	   0.00
  6990	   0.00
  6991	   0.00
  6992	   0.00
  6993	   0.00
  6994	   0.00
  6995	   0.00
  6996	   0.00
  6997	   0.00
  6998	   0.00
  6999	   0.00
  7000	   0.00
  7001	   0.00
  7002	   0.00
  7003	   0.00
  7004	   0.00
  7005	   0.00
  7006	   0.00
  7007	   0.00
  7008	   0.00
  7009	   0.00
  7010	   0.00
  7011	   0.00
  7012	   0.00
  7013	   0.00
  7014	   0.00
  7015	   0.00
  7016	   0.00
  7017	   0.00
  7018	   0.00
  7019	   0.00
  7020	   0.00
  7021	   0.00
  7022	   0.00
  7023	   0.00
  7024	   0.00
  7025	   0.00
  7026	   0.00
  7027	   0.00
  7028	   0.00
  7029	   0.00
  7030	   0.00
  7031	   0.00
  7032	   0.00
  7033	   0.00
  7034	   0.00
  7035	   0.00
  7036	   0.00
  7037	   0.00
  7038	   0.00
  7039	   0.00
  7040	   0.00
  7041	   0.00
  7042	   0.00
  7043	   0.00
  7044	   0.00
  7045	   0.00
  7046	   0.00
  7047	   0.00
  7048	   0.00
  7049	   0.00
  7050	   0.00
  7051	   0.00
  7052	   0.00
  7053	   0.00
  7054	   0.00
  7055	   0.00
  7056	   0.00
  7057	   0.00
  7058	   0.00
  7059	   0.00
  7060	   0.00
  7061	   0.00
  7062	   0.00
  7063	   0.00
  7064	   0.00
  7065	   0.00
  7066	   0.00
  7067	   0.00
  7068	   0.00
  7069	   0.00
  7070	   0.00
  7071	   0.00
  7072	   0.00
  7073	   0.00
  7074	   0.00
  7075	   0.00
  7076	   0.00
  7077	   0.00
  7078	   0.00
  7079	   0.00
  7080	   0.00
  7081	   0.00
  7082	   0.00
  7083	   0.00
  7084	   0.00
  7085	   0.00
  7086	   0.00
  7087	   0.00
  7088	   0.00
  7089	   0.00
  7090	   0.00
  7091	   0.00
  7092	   0.00
  7093	   0.00
  7094	   0.00
  7095	   0.00
  7096	   0.00
  7097	   0.00
  7098	   0.00
  7099	   0.00
  7100	   0.00
  7101	   0.00
  7102	   0.00
  7103	   0.00
  7104	   0.00
  7105	   0.00
  7106	   0.00
  7107	   0.00
  7108	   0.00
  7109	   0.00
  7110	   0.00
  7111	   0.00
  7112	   0.00
  7113	   0.00
  7114	   0.00
  7115	   0.00
  7116	   0.00
  7117	   0.00
  7118	   0.00
  7119	   0.00
  7120	   0.00
  7121	   0.00
  7122	   0.00
  7123	   0.00
  7124	   0.00
  7125	   0.00
  7126	   0.00
  7127	   0.00
  7128	   0.00
  7129	   0.00
  7130	   0.00
  7131	   0.00
  7132	   0.00
  7133	   0.00
  7134	   0.00
  7135	   0.00
  7136	   0.00
  7137	   0.00
  7138	   0.00
  7139	   0.00
  7140	   0.00
  7141	   0.00
  7142	   0.00
  7143	   0.00
  7144	   0.00
  7145	   0.00
  7146	   0.00
  7147	   0.00
  7148	   0.00
  7149	   0.00
  7150	   0.00
  7151	   0.00
  7152	   0.00
  7153	   0.00
  7154	   0.00
  7155	   0.00
  7156	   0.00
  7157	   0.00
  7158	   0.00
  7159	   0.00
  7160	   0.00
  7161	   0.00
  7162	   0.00
  7163	   0.00
  7164	   0.00
  7165	   0.00
  7166	   0.00
  7167	   0.00
  7168	   0.00
  7169	   0.00
  7170	   0.00
  7171	   0.00
  7172	   0.00
  7173	   0.00
  7174	   0.00
  7175	   0.00
  7176	   0.00
  7177	   0.00
  7178	   0.00
  7179	   0.00
  7180	   0.00
  7181	   0.00
  7182	   0.00
  7183	   0.00
  7184	   0.00
  7185	   0.00
  7186	   0.00
  7187	   0.00
  7188	   0.00
  7189	   0.00
  7190	   0.00
  7191	   0.00
  7192	   0.00
  7193	   0.00
  7194	   0.00
  7195	   0.00
  7196	   0.00
  7197	   0.00
  7198	   0.00
  7199	   0.00
  7200	   0.00
  7201	   0.00
  7202	   0.00
  7203	   0.00
  7204	   0.00
  7205	   0.00
  7206	   0.00
  7207	   0.00
  7208	   0.00
  7209	   0.00
  7210	   0.00
  7211	   0.00
  7212	   0.00
  7213	   0.00
  7214	   0.00
  7215	   0.00
  7216	   0.00
  7217	   0.00
  7218	   0.00
  7219	   0.00
  7220	   0.00
  7221	   0.00
  7222	   0.00
  7223	   0.00
  7224	   0.00
  7225	   0.00
  7226	   0.00
  7227	   0.00
  7228	   0.00
  7229	   0.00
  7230	   0.00
  7231	   0.00
  7232	   0.00
  7233	   0.00
  7234	   0.00
  7235	   0.00
  7236	   0.00
  7237	   0.00
  7238	   0.00
  7239	   0.00
  7240	   0.00
  7241	   0.00
  7242	   0.00
  7243	   0.00
  7244	   0.00
  7245	   0.00
  7246	   0.00
  7247	   0.00
  7248	   0.00
  7249	   0.00
  7250	   0.00
  7251	   0.00
  7252	   0.00
  7253	   0.00
  7254	   0.00
  7255	   0.00
  7256	   0.00
  7257	   0.00
  7258	   0.00
  7259	   0.00
  7260	   0.00
  7261	   0.00
  7262	   0.00
  7263	   0.00
  7264	   0.00
  7265	   0.00
  7266	   0.00
  7267	   0.00
  7268	   0.00
  7269	   0.00
  7270	   0.00
  7271	   0.00
  7272	   0.00
  7273	   0.00
  7274	   0.00
  7275	   0.00
  7276	   0.00
  7277	   0.00
  7278	   0.00
  7279	   0.00
  7280	   0.00
  7281	   0.00
  7282	   0.00
  7283	   0.00
  7284	   0.00
  7285	   0.00
  7286	   0.00
  7287	   0.00
  7288	   0.00
  7289	   0.00
  7290	   0.00
  7291	   0.00
  7292	   0.00
  7293	   0.00
  7294	   0.00
  7295	   0.00
  7296	   0.00
  7297	   0.00
  7298	   0.00
  7299	   0.00
  7300	   0.00
  7301	   0.00
  7302	   0.00
  7303	   0.00
  7304	   0.00
  7305	   0.00
  7306	   0.00
  7307	   0.00
  7308	   0.00
  7309	   0.00
  7310	   0.00
  7311	   0.00
  7312	   0.00
  7313	   0.00
  7314	   0.00
  7315	   0.00
  7316	   0.00
  7317	   0.00
  7318	   0.00
  7319	   0.00
  7320	   0.00
  7321	   0.00
  7322	   0.00
  7323	   0.00
  7324	   0.00
  7325	   0.00
  7326	   0.00
  7327	   0.00
  7328	   0.00
  7329	   0.00
  7330	   0.00
  7331	   0.00
  7332	   0.00
  7333	   0.00
  7334	   0.00
  7335	   0.00
  7336	   0.00
  7337	   0.00
  7338	   0.00
  7339	   0.00
  7340	   0.00
  7341	   0.00
  7342	   0.00
  7343	   0.00
  7344	   0.00
  7345	   0.00
  7346	   0.00
  7347	   0.00
  7348	   0.00
  7349	   0.00
  7350	   0.00
  7351	   0.00
  7352	   0.00
  7353	   0.00
  7354	   0.00
  7355	   0.00
  7356	   0.00
  7357	   0.00
  7358	   0.00
  7359	   0.00
  7360	   0.00
  7361	   0.00
  7362	   0.00
  7363	   0.00
  7364	   0.00
  7365	   0.00
  7366	   0.00
  7367	   0.00
  7368	   0.00
  7369	   0.00
  7370	   0.00
  7371	   0.00
  7372	   0.00
  7373	   0.00
  7374	   0.00
  7375	   0.00
  7376	   0.00
  7377	   0.00
  7378	   0.00
  7379	   0.00
  7380	   0.00
  7381	   0.00
  7382	   0.00
  7383	   0.00
  7384	   0.00
  7385	   0.00
  7386	   0.00
  7387	   0.00
  7388	   0.00
  7389	   0.00
  7390	   0.00
  7391	   0.00
  7392	   0.00
  7393	   0.00
  7394	   0.00
  7395	   0.00
  7396	   0.00
  7397	   0.00
  7398	   0.00
  7399	   0.00
  7400	   0.00
  7401	   0.00
  7402	   0.00
  7403	   0.00
  7404	   0.00
  7405	   0.00
  7406	   0.00
  7407	   0.00
  7408	   0.00
  7409	   0.00
  7410	   0.00
  7411	   0.00
  7412	   0.00
  7413	   0.00
  7414	   0.00
  7415	   0.00
  7416	   0.00
  7417	   0.00
  7418	   0.00
  7419	   0.00
  7420	   0.00
  7421	   0.00
  7422	   0.00
  7423	   0.00
  7424	   0.00
  7425	   0.00
  7426	   0.00
  7427	   0.00
  7428	   0.00
  7429	   0.00
  7430	   0.00
  7431	   0.00
  7432	   0.00
  7433	   0.00
  7434	   0.00
  7435	   0.00
  7436	   0.00
  7437	   0.00
  7438	   0.00
  7439	   0.00
  7440	   0.00
  7441	   0.00
  7442	   0.00
  7443	   0.00
  7444	   0.00
  7445	   0.00
  7446	   0.00
  7447	   0.00
  7448	   0.00
  7449	   0.00
  7450	   0.00
  7451	   0.00
  7452	   0.00
  7453	   0.00
  7454	   0.00
  7455	   0.00
  7456	   0.00
  7457	   0.00
  7458	   0.00
  7459	   0.00
  7460	   0.00
  7461	   0.00
  7462	   0.00
  7463	   0.00
  7464	   0.00
  7465	   0.00
  7466	   0.00
  7467	   0.00
  7468	   0.00
  7469	   0.00
  7470	   0.00
  7471	   0.00
  7472	   0.00
  7473	   0.00
  7474	   0.00
  7475	   0.00
Roi:	Rt submandibular gland
Trial:	Clinical
ROI Type	ORGAN	ROI Volume	 9.31353
     1	   9.31
     2	   9.31
     3	   9.31
     4	   9.31
     5	   9.31
     6	   9.31
     7	   9.31
     8	   9.31
     9	   9.31
    10	   9.31
    11	   9.31
    12	   9.31
    13	   9.31
    14	   9.31
    15	   9.31
    16	   9.31
    17	   9.31
    18	   9.31
    19	   9.31
    20	   9.31
    21	   9.31
    22	   9.31
    23	   9.31
    24	   9.31
    25	   9.31
    26	   9.31
    27	   9.31
    28	   9.31
    29	   9.31
    30	   9.31
    31	   9.31
    32	   9.31
    33	   9.31
    34	   9.31
    35	   9.31
    36	   9.31
    37	   9.31
    38	   9.31
    39	   9.31
    40	   9.31
    41	   9.31
    42	   9.31
    43	   9.31
    44	   9.31
    45	   9.31
    46	   9.31
    47	   9.31
    48	   9.31
    49	   9.31
    50	   9.31
    51	   9.31
    52	   9.31
    53	   9.31
    54	   9.31
    55	   9.31
    56	   9.31
    57	   9.31
    58	   9.31
    59	   9.31
    60	   9.31
    61	   9.31
    62	   9.31
    63	   9.31
    64	   9.31
    65	   9.31
    66	   9.31
    67	   9.31
    68	   9.31
    69	   9.31
    70	   9.31
    71	   9.31
    72	   9.31
    73	   9.31
    74	   9.31
    75	   9.31
    76	   9.31
    77	   9.31
    78	   9.31
    79	   9.31
    80	   9.31
    81	   9.31
    82	   9.31
    83	   9.31
    84	   9.31
    85	   9.31
    86	   9.31
    87	   9.31
    88	   9.31
    89	   9.31
    90	   9.31
    91	   9.31
    92	   9.31
    93	   9.31
    94	   9.31
    95	   9.31
    96	   9.31
    97	   9.31
    98	   9.31
    99	   9.31
   100	   9.31
   101	   9.31
   102	   9.31
   103	   9.31
   104	   9.31
   105	   9.31
   106	   9.31
   107	   9.31
   108	   9.31
   109	   9.31
   110	   9.31
   111	   9.31
   112	   9.31
   113	   9.31
   114	   9.31
   115	   9.31
   116	   9.31
   117	   9.31
   118	   9.31
   119	   9.31
   120	   9.31
   121	   9.31
   122	   9.31
   123	   9.31
   124	   9.31
   125	   9.31
   126	   9.31
   127	   9.31
   128	   9.31
   129	   9.31
   130	   9.31
   131	   9.31
   132	   9.31
   133	   9.31
   134	   9.31
   135	   9.31
   136	   9.31
   137	   9.31
   138	   9.31
   139	   9.31
   140	   9.31
   141	   9.31
   142	   9.31
   143	   9.31
   144	   9.31
   145	   9.31
   146	   9.31
   147	   9.31
   148	   9.31
   149	   9.31
   150	   9.31
   151	   9.31
   152	   9.31
   153	   9.31
   154	   9.31
   155	   9.31
   156	   9.31
   157	   9.31
   158	   9.31
   159	   9.31
   160	   9.31
   161	   9.31
   162	   9.31
   163	   9.31
   164	   9.31
   165	   9.31
   166	   9.31
   167	   9.31
   168	   9.31
   169	   9.31
   170	   9.31
   171	   9.31
   172	   9.31
   173	   9.31
   174	   9.31
   175	   9.31
   176	   9.31
   177	   9.31
   178	   9.31
   179	   9.31
   180	   9.31
   181	   9.31
   182	   9.31
   183	   9.31
   184	   9.31
   185	   9.31
   186	   9.31
   187	   9.31
   188	   9.31
   189	   9.31
   190	   9.31
   191	   9.31
   192	   9.31
   193	   9.31
   194	   9.31
   195	   9.31
   196	   9.31
   197	   9.31
   198	   9.31
   199	   9.31
   200	   9.31
   201	   9.31
   202	   9.31
   203	   9.31
   204	   9.31
   205	   9.31
   206	   9.31
   207	   9.31
   208	   9.31
   209	   9.31
   210	   9.31
   211	   9.31
   212	   9.31
   213	   9.31
   214	   9.31
   215	   9.31
   216	   9.31
   217	   9.31
   218	   9.31
   219	   9.31
   220	   9.31
   221	   9.31
   222	   9.31
   223	   9.31
   224	   9.31
   225	   9.31
   226	   9.31
   227	   9.31
   228	   9.31
   229	   9.31
   230	   9.31
   231	   9.31
   232	   9.31
   233	   9.31
   234	   9.31
   235	   9.31
   236	   9.31
   237	   9.31
   238	   9.31
   239	   9.31
   240	   9.31
   241	   9.31
   242	   9.31
   243	   9.31
   244	   9.31
   245	   9.31
   246	   9.31
   247	   9.31
   248	   9.31
   249	   9.31
   250	   9.31
   251	   9.31
   252	   9.31
   253	   9.31
   254	   9.31
   255	   9.31
   256	   9.31
   257	   9.31
   258	   9.31
   259	   9.31
   260	   9.31
   261	   9.31
   262	   9.31
   263	   9.31
   264	   9.31
   265	   9.31
   266	   9.31
   267	   9.31
   268	   9.31
   269	   9.31
   270	   9.31
   271	   9.31
   272	   9.31
   273	   9.31
   274	   9.31
   275	   9.31
   276	   9.31
   277	   9.31
   278	   9.31
   279	   9.31
   280	   9.31
   281	   9.31
   282	   9.31
   283	   9.31
   284	   9.31
   285	   9.31
   286	   9.31
   287	   9.31
   288	   9.31
   289	   9.31
   290	   9.31
   291	   9.31
   292	   9.31
   293	   9.31
   294	   9.31
   295	   9.31
   296	   9.31
   297	   9.31
   298	   9.31
   299	   9.31
   300	   9.31
   301	   9.31
   302	   9.31
   303	   9.31
   304	   9.31
   305	   9.31
   306	   9.31
   307	   9.31
   308	   9.31
   309	   9.31
   310	   9.31
   311	   9.31
   312	   9.31
   313	   9.31
   314	   9.31
   315	   9.31
   316	   9.31
   317	   9.31
   318	   9.31
   319	   9.31
   320	   9.31
   321	   9.31
   322	   9.31
   323	   9.31
   324	   9.31
   325	   9.31
   326	   9.31
   327	   9.31
   328	   9.31
   329	   9.31
   330	   9.31
   331	   9.31
   332	   9.31
   333	   9.31
   334	   9.31
   335	   9.31
   336	   9.31
   337	   9.31
   338	   9.31
   339	   9.31
   340	   9.31
   341	   9.31
   342	   9.31
   343	   9.31
   344	   9.31
   345	   9.31
   346	   9.31
   347	   9.31
   348	   9.31
   349	   9.31
   350	   9.31
   351	   9.31
   352	   9.31
   353	   9.31
   354	   9.31
   355	   9.31
   356	   9.31
   357	   9.31
   358	   9.31
   359	   9.31
   360	   9.31
   361	   9.31
   362	   9.31
   363	   9.31
   364	   9.31
   365	   9.31
   366	   9.31
   367	   9.31
   368	   9.31
   369	   9.31
   370	   9.31
   371	   9.31
   372	   9.31
   373	   9.31
   374	   9.31
   375	   9.31
   376	   9.31
   377	   9.31
   378	   9.31
   379	   9.31
   380	   9.31
   381	   9.31
   382	   9.31
   383	   9.31
   384	   9.31
   385	   9.31
   386	   9.31
   387	   9.31
   388	   9.31
   389	   9.31
   390	   9.31
   391	   9.31
   392	   9.31
   393	   9.31
   394	   9.31
   395	   9.31
   396	   9.31
   397	   9.31
   398	   9.31
   399	   9.31
   400	   9.31
   401	   9.31
   402	   9.31
   403	   9.31
   404	   9.31
   405	   9.31
   406	   9.31
   407	   9.31
   408	   9.31
   409	   9.31
   410	   9.31
   411	   9.31
   412	   9.31
   413	   9.31
   414	   9.31
   415	   9.31
   416	   9.31
   417	   9.31
   418	   9.31
   419	   9.31
   420	   9.31
   421	   9.31
   422	   9.31
   423	   9.31
   424	   9.31
   425	   9.31
   426	   9.31
   427	   9.31
   428	   9.31
   429	   9.31
   430	   9.31
   431	   9.31
   432	   9.31
   433	   9.31
   434	   9.31
   435	   9.31
   436	   9.31
   437	   9.31
   438	   9.31
   439	   9.31
   440	   9.31
   441	   9.31
   442	   9.31
   443	   9.31
   444	   9.31
   445	   9.31
   446	   9.31
   447	   9.31
   448	   9.31
   449	   9.31
   450	   9.31
   451	   9.31
   452	   9.31
   453	   9.31
   454	   9.31
   455	   9.31
   456	   9.31
   457	   9.31
   458	   9.31
   459	   9.31
   460	   9.31
   461	   9.31
   462	   9.31
   463	   9.31
   464	   9.31
   465	   9.31
   466	   9.31
   467	   9.31
   468	   9.31
   469	   9.31
   470	   9.31
   471	   9.31
   472	   9.31
   473	   9.31
   474	   9.31
   475	   9.31
   476	   9.31
   477	   9.31
   478	   9.31
   479	   9.31
   480	   9.31
   481	   9.31
   482	   9.31
   483	   9.31
   484	   9.31
   485	   9.31
   486	   9.31
   487	   9.31
   488	   9.31
   489	   9.31
   490	   9.31
   491	   9.31
   492	   9.31
   493	   9.31
   494	   9.31
   495	   9.31
   496	   9.31
   497	   9.31
   498	   9.31
   499	   9.31
   500	   9.31
   501	   9.31
   502	   9.31
   503	   9.31
   504	   9.31
   505	   9.31
   506	   9.31
   507	   9.31
   508	   9.31
   509	   9.31
   510	   9.31
   511	   9.31
   512	   9.31
   513	   9.31
   514	   9.31
   515	   9.31
   516	   9.31
   517	   9.31
   518	   9.31
   519	   9.31
   520	   9.31
   521	   9.31
   522	   9.31
   523	   9.31
   524	   9.31
   525	   9.31
   526	   9.31
   527	   9.31
   528	   9.31
   529	   9.31
   530	   9.31
   531	   9.31
   532	   9.31
   533	   9.31
   534	   9.31
   535	   9.31
   536	   9.31
   537	   9.31
   538	   9.31
   539	   9.31
   540	   9.31
   541	   9.31
   542	   9.31
   543	   9.31
   544	   9.31
   545	   9.31
   546	   9.31
   547	   9.31
   548	   9.31
   549	   9.31
   550	   9.31
   551	   9.31
   552	   9.31
   553	   9.31
   554	   9.31
   555	   9.31
   556	   9.31
   557	   9.31
   558	   9.31
   559	   9.31
   560	   9.31
   561	   9.31
   562	   9.31
   563	   9.31
   564	   9.31
   565	   9.31
   566	   9.31
   567	   9.31
   568	   9.31
   569	   9.31
   570	   9.31
   571	   9.31
   572	   9.31
   573	   9.31
   574	   9.31
   575	   9.31
   576	   9.31
   577	   9.31
   578	   9.31
   579	   9.31
   580	   9.31
   581	   9.31
   582	   9.31
   583	   9.31
   584	   9.31
   585	   9.31
   586	   9.31
   587	   9.31
   588	   9.31
   589	   9.31
   590	   9.31
   591	   9.31
   592	   9.31
   593	   9.31
   594	   9.31
   595	   9.31
   596	   9.31
   597	   9.31
   598	   9.31
   599	   9.31
   600	   9.31
   601	   9.31
   602	   9.31
   603	   9.31
   604	   9.31
   605	   9.31
   606	   9.31
   607	   9.31
   608	   9.31
   609	   9.31
   610	   9.31
   611	   9.31
   612	   9.31
   613	   9.31
   614	   9.31
   615	   9.31
   616	   9.31
   617	   9.31
   618	   9.31
   619	   9.31
   620	   9.31
   621	   9.31
   622	   9.31
   623	   9.31
   624	   9.31
   625	   9.31
   626	   9.31
   627	   9.31
   628	   9.31
   629	   9.31
   630	   9.31
   631	   9.31
   632	   9.31
   633	   9.31
   634	   9.31
   635	   9.31
   636	   9.31
   637	   9.31
   638	   9.31
   639	   9.31
   640	   9.31
   641	   9.31
   642	   9.31
   643	   9.31
   644	   9.31
   645	   9.31
   646	   9.31
   647	   9.31
   648	   9.31
   649	   9.31
   650	   9.31
   651	   9.31
   652	   9.31
   653	   9.31
   654	   9.31
   655	   9.31
   656	   9.31
   657	   9.31
   658	   9.31
   659	   9.31
   660	   9.31
   661	   9.31
   662	   9.31
   663	   9.31
   664	   9.31
   665	   9.31
   666	   9.31
   667	   9.31
   668	   9.31
   669	   9.31
   670	   9.31
   671	   9.31
   672	   9.31
   673	   9.31
   674	   9.31
   675	   9.31
   676	   9.31
   677	   9.31
   678	   9.31
   679	   9.31
   680	   9.31
   681	   9.31
   682	   9.31
   683	   9.31
   684	   9.31
   685	   9.31
   686	   9.31
   687	   9.31
   688	   9.31
   689	   9.31
   690	   9.31
   691	   9.31
   692	   9.31
   693	   9.31
   694	   9.31
   695	   9.31
   696	   9.31
   697	   9.31
   698	   9.31
   699	   9.31
   700	   9.31
   701	   9.31
   702	   9.31
   703	   9.31
   704	   9.31
   705	   9.31
   706	   9.31
   707	   9.31
   708	   9.31
   709	   9.31
   710	   9.31
   711	   9.31
   712	   9.31
   713	   9.31
   714	   9.31
   715	   9.31
   716	   9.31
   717	   9.31
   718	   9.31
   719	   9.31
   720	   9.31
   721	   9.31
   722	   9.31
   723	   9.31
   724	   9.31
   725	   9.31
   726	   9.31
   727	   9.31
   728	   9.31
   729	   9.31
   730	   9.31
   731	   9.31
   732	   9.31
   733	   9.31
   734	   9.31
   735	   9.31
   736	   9.31
   737	   9.31
   738	   9.31
   739	   9.31
   740	   9.31
   741	   9.31
   742	   9.31
   743	   9.31
   744	   9.31
   745	   9.31
   746	   9.31
   747	   9.31
   748	   9.31
   749	   9.31
   750	   9.31
   751	   9.31
   752	   9.31
   753	   9.31
   754	   9.31
   755	   9.31
   756	   9.31
   757	   9.31
   758	   9.31
   759	   9.31
   760	   9.31
   761	   9.31
   762	   9.31
   763	   9.31
   764	   9.31
   765	   9.31
   766	   9.31
   767	   9.31
   768	   9.31
   769	   9.31
   770	   9.31
   771	   9.31
   772	   9.31
   773	   9.31
   774	   9.31
   775	   9.31
   776	   9.31
   777	   9.31
   778	   9.31
   779	   9.31
   780	   9.31
   781	   9.31
   782	   9.31
   783	   9.31
   784	   9.31
   785	   9.31
   786	   9.31
   787	   9.31
   788	   9.31
   789	   9.31
   790	   9.31
   791	   9.31
   792	   9.31
   793	   9.31
   794	   9.31
   795	   9.31
   796	   9.31
   797	   9.31
   798	   9.31
   799	   9.31
   800	   9.31
   801	   9.31
   802	   9.31
   803	   9.31
   804	   9.31
   805	   9.31
   806	   9.31
   807	   9.31
   808	   9.31
   809	   9.31
   810	   9.31
   811	   9.31
   812	   9.31
   813	   9.31
   814	   9.31
   815	   9.31
   816	   9.31
   817	   9.31
   818	   9.31
   819	   9.31
   820	   9.31
   821	   9.31
   822	   9.31
   823	   9.31
   824	   9.31
   825	   9.31
   826	   9.31
   827	   9.31
   828	   9.31
   829	   9.31
   830	   9.31
   831	   9.31
   832	   9.31
   833	   9.31
   834	   9.31
   835	   9.31
   836	   9.31
   837	   9.31
   838	   9.31
   839	   9.31
   840	   9.31
   841	   9.31
   842	   9.31
   843	   9.31
   844	   9.31
   845	   9.31
   846	   9.31
   847	   9.31
   848	   9.31
   849	   9.31
   850	   9.31
   851	   9.31
   852	   9.31
   853	   9.31
